,Person1,Person2,Suitability
132,Greg,Walter,0.0
133,Heather,Igor,0.0
134,Heather,Jack,0.0
135,Heather,Kelly,0.0
136,Heather,Larry,0.0
137,Heather,Mary,0.0
138,Heather,Nancy,0.0
139,Heather,Oscar,0.0
140,Heather,Peter,0.0
141,Heather,Quentin,0.0
142,Heather,Rose,0.0
143,Heather,Steve,0.0
144,Heather,Tom,0.0
145,Heather,Ulysses,0.0
146,Heather,Veronica,0.0
147,Heather,Walter,0.0
148,Igor,Jack,0.0
149,Igor,Kelly,0.0
150,Igor,Larry,0.0
151,Igor,Mary,0.0
152,Igor,Nancy,0.0
153,Igor,Oscar,0.0
154,Igor,Peter,0.0
155,Igor,Quentin,0.0
156,Igor,Rose,0.0
157,Igor,Steve,0.0
158,Igor,Tom,0.0
159,Igor,Ulysses,0.0
160,Igor,Veronica,0.0
161,Igor,Walter,0.0
162,Jack,Kelly,0.0
163,Jack,Larry,0.0
164,Jack,Mary,0.0
165,Jack,Nancy,0.0
166,Jack,Oscar,0.0
167,Jack,Peter,0.0
168,Jack,Quentin,0.0
169,Jack,Rose,0.0
170,Jack,Steve,0.0
171,Jack,Tom,0.0
172,Jack,Ulysses,0.0
173,Jack,Veronica,0.0
174,Jack,Walter,0.0
175,Kelly,Larry,0.0
176,Kelly,Mary,0.0
177,Kelly,Nancy,0.0
178,Kelly,Oscar,0.0
179,Kelly,Peter,0.0
180,Kelly,Quentin,0.0
181,Kelly,Rose,0.0
182,Kelly,Steve,0.0
183,Kelly,Tom,0.0
184,Kelly,Ulysses,0.0
185,Kelly,Veronica,0.0
186,Kelly,Walter,0.0
187,Larry,Mary,0.0
188,Larry,Nancy,0.0
189,Larry,Oscar,0.0
190,Larry,Peter,0.0
191,Larry,Quentin,0.0
192,Larry,Rose,0.0
193,Larry,Steve,0.0
194,Larry,Tom,0.0
195,Larry,Ulysses,0.0
196,Larry,Veronica,0.0
197,Larry,Walter,0.0
198,Mary,Nancy,0.0
199,Mary,Oscar,0.0
200,Mary,Peter,0.0
201,Mary,Quentin,0.0
202,Mary,Rose,0.0
203,Mary,Steve,0.0
204,Mary,Tom,0.0
205,Mary,Ulysses,0.0
206,Mary,Veronica,0.0
207,Mary,Walter,0.0
208,Nancy,Oscar,0.0
209,Nancy,Peter,0.0
210,Nancy,Quentin,0.0
211,Nancy,Rose,0.0
212,Nancy,Steve,0.0
213,Nancy,Tom,0.0
214,Nancy,Ulysses,0.0
215,Nancy,Veronica,0.0
216,Nancy,Walter,0.0
217,Oscar,Peter,0.0
218,Oscar,Quentin,0.0
219,Oscar,Rose,0.0
220,Oscar,Steve,0.0
221,Oscar,Tom,0.0
222,Oscar,Ulysses,0.0
223,Oscar,Veronica,0.0
224,Oscar,Walter,0.0
225,Peter,Quentin,0.0
226,Peter,Rose,0.0
227,Peter,Steve,0.0
228,Peter,Tom,0.0
229,Peter,Ulysses,0.0
230,Peter,Veronica,0.0
231,Peter,Walter,0.0
232,Quentin,Rose,0.0
233,Quentin,Steve,0.0
234,Quentin,Tom,0.0
235,Quentin,Ulysses,0.0
236,Quentin,Veronica,0.0
237,Quentin,Walter,0.0
238,Rose,Steve,0.0
239,Rose,Tom,0.0
240,Rose,Ulysses,0.0
241,Rose,Veronica,0.0
242,Rose,Walter,0.0
243,Steve,Tom,0.0
244,Steve,Ulysses,0.0
245,Steve,Veronica,0.0
246,Steve,Walter,0.0
247,Tom,Ulysses,0.0
248,Tom,Veronica,0.0
249,Tom,Walter,0.0
250,Ulysses,Veronica,0.0
251,Ulysses,Walter,0.0
252,Veronica,Walter,0.0
